Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,28.900000,29.020000,28.650000,28.850000,27.319269,11776300
2021-03-10,28.650000,28.650000,27.799999,27.840000,26.362858,6476600
2021-03-11,27.840000,28.450001,27.840000,28.309999,26.807920,7252800
2021-03-12,28.469999,28.500000,28.049999,28.100000,26.609062,3822500
2021-03-15,28.389999,28.389999,27.879999,27.959999,26.476488,3961300
2021-03-16,28.219999,28.230000,27.879999,27.900000,26.419672,4754100
2021-03-17,27.770000,28.040001,27.680000,28.020000,26.533306,4672100
2021-03-18,28.280001,28.379999,28.180000,28.379999,26.874207,4865600
2021-03-19,28.280001,28.690001,28.270000,28.510000,26.997307,10310600
2021-03-22,28.450001,28.680000,28.219999,28.379999,26.874207,3718100
2021-03-23,28.230000,28.450001,28.129999,28.200001,26.703756,3638100
2021-03-24,28.090000,28.320000,28.010000,28.299999,26.798450,2926800
2021-03-25,28.020000,28.540001,28.020000,28.500000,26.987837,5604600
2021-03-26,28.650000,28.799999,28.510000,28.590000,27.073063,3934100
2021-03-29,28.590000,28.879999,28.530001,28.820000,27.290861,3128100
2021-03-30,29.000000,29.040001,28.920000,29.000000,27.461308,4122200
2021-03-31,29.100000,29.100000,28.790001,28.790001,27.262453,4770600
2021-04-01,29.000000,29.049999,28.830000,29.000000,27.461308,3031500
2021-04-05,29.200001,29.340000,29.180000,29.309999,27.754860,3400400
2021-04-06,29.400000,29.400000,29.059999,29.299999,27.745390,3042900
2021-04-07,29.270000,29.330000,28.809999,28.830000,27.469080,4367500
2021-04-08,28.830000,29.100000,28.700001,28.700001,27.345219,3164600
2021-04-09,28.700001,28.730000,28.480000,28.650000,27.297577,2407200
2021-04-12,28.570000,28.760000,28.459999,28.690001,27.335690,3053700
2021-04-13,28.760000,28.940001,28.690001,28.840000,27.478607,2728100
2021-04-14,28.879999,28.900000,28.590000,28.690001,27.335690,2618100
2021-04-15,28.959999,28.990000,28.850000,28.950001,27.583416,2377000
2021-04-16,28.930000,29.000000,28.860001,29.000000,27.631054,2384500
2021-04-19,29.110001,29.150000,28.980000,29.020000,27.650112,2076800
2021-04-20,29.129999,29.190001,28.940001,29.020000,27.650112,2883600
2021-04-21,28.520000,28.600000,28.270000,28.400000,27.059378,5716800
2021-04-22,28.740000,29.020000,28.590000,28.969999,27.602470,4707200
2021-04-23,28.799999,28.950001,28.639999,28.950001,27.583416,2765500
2021-04-26,28.799999,29.070000,28.750000,29.000000,27.631054,3030300
2021-04-27,29.000000,29.299999,28.990000,29.299999,27.916893,3811100
2021-04-28,29.150000,29.400000,29.150000,29.400000,28.012175,2765000
2021-04-29,29.500000,29.580000,29.340000,29.389999,28.002645,3303800
2021-04-30,29.680000,30.120001,29.549999,29.910000,28.498098,12289700
2021-05-03,30.000000,30.000000,29.330000,29.590000,28.193205,4013800
2021-05-04,29.590000,29.600000,29.280001,29.400000,28.012175,8300600
2021-05-05,28.950001,29.440001,28.950001,29.350000,27.964535,3196300
2021-05-06,29.520000,29.650000,29.430000,29.570000,28.174150,3666173
2021-05-07,29.570000,29.879999,29.459999,29.860001,28.450460,4096800
2021-05-10,29.900000,30.000000,29.500000,29.629999,28.402529,3539700
2021-05-11,29.480000,29.590000,29.350000,29.440001,28.220402,8044900
2021-05-12,29.480000,29.650000,29.450001,29.500000,28.277916,5775600
2021-05-14,29.580000,29.940001,28.629999,29.290001,28.076618,14301600
2021-05-17,29.100000,29.250000,28.530001,29.200001,27.990345,5080000
2021-05-18,29.490000,29.790001,29.389999,29.760000,28.527145,4110200
2021-05-19,29.500000,29.650000,29.260000,29.350000,28.134130,4089900
2021-05-20,29.700001,29.750000,29.490000,29.620001,28.392944,5936300
2021-05-21,29.879999,29.950001,29.770000,29.830000,28.594244,5284900
2021-05-24,30.000000,30.030001,29.700001,29.770000,28.536732,3927700
2021-05-25,29.770000,29.990000,29.770000,29.969999,28.728443,2952700
2021-05-27,29.950001,30.080000,29.879999,30.059999,28.814716,8328302
2021-05-28,30.299999,30.600000,30.100000,30.410000,29.150217,5289643
2021-05-31,30.500000,30.549999,29.980000,30.030001,28.785961,2513000
2021-06-01,30.170000,30.379999,29.969999,30.350000,29.092703,2409900
2021-06-02,30.150000,30.299999,29.809999,29.920000,28.680517,4306700
2021-06-03,30.000000,30.049999,29.809999,29.820000,28.584661,3572700
2021-06-04,29.709999,29.990000,29.629999,29.709999,28.479216,2593900
2021-06-07,30.219999,30.340000,30.040001,30.340000,29.083118,4244100
2021-06-08,30.299999,30.299999,30.020000,30.030001,28.785961,2591400
2021-06-09,30.059999,30.059999,29.709999,29.719999,28.488800,4958600
2021-06-10,29.820000,29.969999,29.709999,29.889999,28.651760,2458200
2021-06-11,29.950001,29.980000,29.709999,29.730000,28.498388,3488100
2021-06-14,29.709999,29.860001,29.660000,29.660000,28.431286,2428000
2021-06-15,29.930000,30.200001,29.799999,30.070000,28.824303,4181900
2021-06-16,30.170000,30.180000,29.920000,29.920000,28.680517,3921900
2021-06-17,30.000000,30.000000,29.700001,29.900000,28.661345,4241000
2021-06-18,29.799999,29.889999,29.660000,29.770000,28.536732,5431000
2021-06-21,29.500000,29.660000,29.299999,29.629999,28.402529,7050900
2021-06-22,29.700001,29.799999,29.360001,29.400000,28.182058,3413000
2021-06-23,29.500000,29.600000,29.309999,29.330000,28.114960,3113300
2021-06-24,29.350000,29.530001,29.330000,29.500000,28.277916,2934600
2021-06-25,29.600000,29.690001,29.410000,29.520000,28.297089,3302559
2021-06-28,29.690001,29.690001,29.520000,29.600000,28.373772,1694600
2021-06-29,29.510000,29.600000,29.180000,29.180000,27.971172,4900000
2021-06-30,29.410000,30.049999,29.290001,29.809999,28.575073,5786600
2021-07-01,30.040001,30.120001,29.879999,30.010000,28.766788,2871200
2021-07-02,30.219999,30.250000,29.920000,30.080000,28.833889,3728400
2021-07-05,30.020000,30.090000,29.860001,30.000000,28.757200,1052000
2021-07-06,30.150000,30.879999,30.120001,30.870001,29.591162,8655100
2021-07-07,30.570000,30.570000,29.950001,30.090000,28.843473,6228800
2021-07-08,30.030001,30.139999,29.520000,29.540001,28.316261,6056141
2021-07-09,29.540001,29.809999,29.469999,29.660000,28.431286,4845500
2021-07-12,29.910000,29.959999,29.709999,29.940001,28.699688,2522600
2021-07-13,30.299999,30.480000,30.180000,30.330000,29.073532,4736100
2021-07-14,30.330000,30.379999,29.959999,30.020000,28.776375,3004900
2021-07-15,30.020000,30.139999,29.830000,29.879999,28.642172,2139900
2021-07-16,29.889999,30.120001,29.660000,30.120001,28.872232,1959000
2021-07-19,29.530001,29.799999,29.490000,29.580000,28.354603,4405500
2021-07-21,29.799999,29.860001,29.510000,29.680000,28.450460,4537900
2021-07-22,29.969999,30.299999,29.510000,30.200001,28.948919,5080500
2021-07-23,30.129999,30.290001,29.969999,30.209999,28.958502,1830200
2021-07-26,30.209999,30.209999,29.820000,30.000000,28.757200,1952200
2021-07-27,30.049999,30.280001,29.870001,29.900000,28.661345,3331400
2021-07-28,30.070000,30.090000,29.730000,30.070000,28.824303,4035900
2021-07-29,30.299999,30.500000,30.120001,30.500000,29.236488,5854900
2021-07-30,30.549999,30.780001,30.410000,30.410000,29.150217,5571800
2021-08-02,30.650000,30.680000,30.049999,30.360001,29.102291,2519600
2021-08-03,30.250000,30.250000,29.879999,30.209999,28.958502,3752500
2021-08-04,30.240000,30.740000,30.150000,30.580000,29.313175,5318500
2021-08-05,30.799999,30.950001,30.700001,30.799999,29.524061,4636200
2021-08-06,30.830000,31.170000,30.760000,31.000000,29.715776,4525600
2021-08-10,31.250000,31.680000,31.240000,31.680000,30.367607,6171400
2021-08-11,31.709999,31.740000,31.150000,31.280001,29.984177,3078700
2021-08-12,31.440001,31.490000,31.170000,31.240000,29.945835,1723800
2021-08-13,31.030001,31.030001,30.700001,30.980000,30.013649,3612400
2021-08-16,30.680000,30.799999,30.549999,30.670000,29.713320,1845800
2021-08-17,30.500000,30.719999,30.320000,30.469999,29.519558,3856500
2021-08-18,30.350000,30.870001,30.350000,30.420000,29.471119,2740700
2021-08-19,30.299999,30.340000,29.850000,29.920000,28.986715,5206700
2021-08-20,30.170000,30.299999,30.010000,30.160000,29.219227,2375200
2021-08-23,30.389999,30.389999,30.000000,30.059999,29.122347,2583400
2021-08-24,30.299999,30.299999,30.080000,30.120001,29.180477,2462000
2021-08-25,30.309999,30.370001,30.020000,30.160000,29.219227,1715000
2021-08-26,30.500000,30.549999,30.299999,30.500000,29.548622,3000800
2021-08-27,30.090000,30.219999,30.020000,30.100000,29.161100,3471400
2021-08-30,30.250000,30.500000,30.200001,30.400000,29.451742,2777600
2021-08-31,30.200001,30.209999,29.900000,29.969999,29.035152,8213465
2021-09-01,29.910000,30.260000,29.910000,30.230000,29.287045,3049400
2021-09-02,30.340000,30.350000,29.930000,30.100000,29.161100,3215700
2021-09-03,30.150000,30.170000,30.010000,30.120001,29.180477,1408500
2021-09-06,30.059999,30.430000,30.020000,30.389999,29.442053,2715600
2021-09-07,30.150000,30.410000,30.049999,30.410000,29.461430,2148100
2021-09-08,30.180000,30.350000,30.010000,30.059999,29.122347,4088100
2021-09-09,29.980000,30.290001,29.900000,30.240000,29.296732,3328300
2021-09-10,30.379999,30.500000,30.170000,30.440001,29.490494,3492000
2021-09-13,30.340000,30.400000,30.129999,30.290001,29.345173,1656900
2021-09-14,30.459999,30.459999,30.270000,30.340000,29.393614,2230917
2021-09-15,30.120001,30.200001,29.990000,30.070000,29.132034,3414400
2021-09-16,30.120001,30.219999,30.059999,30.080000,29.141724,1460244
2021-09-17,29.950001,30.250000,29.930000,30.250000,29.306419,5590000
2021-09-20,30.139999,30.190001,29.750000,29.770000,28.841394,5185100
2021-09-21,29.660000,29.770000,29.590000,29.650000,28.725136,5121800
2021-09-22,29.500000,29.549999,29.180000,29.299999,28.386053,4617500
2021-09-23,29.330000,29.750000,29.330000,29.549999,28.628254,3721700
2021-09-24,29.730000,29.740000,29.350000,29.350000,28.434494,4543968
2021-09-27,29.490000,30.090000,29.450001,30.000000,29.064217,5155100
2021-09-28,29.900000,30.209999,29.850000,29.959999,29.025467,3845600
2021-09-29,30.129999,30.250000,29.870001,30.110001,29.170788,5160100
2021-09-30,30.270000,30.420000,30.150000,30.320000,29.374235,3982281
2021-10-01,30.100000,30.200001,29.910000,29.969999,29.035152,3432100
2021-10-04,30.200001,30.389999,30.160000,30.340000,29.393614,3053500
2021-10-05,30.290001,30.299999,30.000000,30.230000,29.287045,3621000
2021-10-06,30.420000,30.450001,30.059999,30.290001,29.345173,3556500
2021-10-07,30.430000,30.549999,30.320000,30.459999,29.509869,4845600
2021-10-08,30.580000,30.580000,30.360001,30.430000,29.480806,2216700
2021-10-11,30.389999,30.459999,30.200001,30.250000,29.306419,2781700
2021-10-12,30.059999,30.150000,29.879999,30.129999,29.190163,4872800
2021-10-13,30.299999,30.559999,30.200001,30.500000,29.548622,4899400
2021-10-14,30.250000,30.480000,30.030001,30.420000,29.471119,2969500
2021-10-15,30.620001,30.680000,30.410000,30.410000,29.461430,3424100
2021-10-18,30.540001,30.559999,30.400000,30.480000,29.529247,2315400
2021-10-19,30.799999,31.219999,30.740000,31.219999,30.246162,6867600
2021-10-20,31.500000,31.500000,31.209999,31.320000,30.343042,3007800
2021-10-21,31.440001,31.450001,31.200001,31.219999,30.246162,2276800
2021-10-22,31.309999,31.420000,31.240000,31.370001,30.391487,2936300
2021-10-25,31.490000,31.590000,31.400000,31.490000,30.507742,2187600
2021-10-26,31.480000,31.620001,31.250000,31.540001,30.556183,2538000
2021-10-27,31.700001,31.850000,31.570000,31.760000,30.769318,3001200
2021-10-28,31.940001,32.060001,31.580000,31.620001,30.633688,5393614
2021-10-29,31.770000,31.940001,31.530001,31.530001,30.546494,4661200
2021-11-01,31.990000,31.990000,31.700001,31.870001,30.875889,2655500
2021-11-02,32.150002,32.200001,31.950001,32.099998,31.098713,3005400
2021-11-03,32.369999,32.369999,32.070000,32.209999,31.205282,2464161
2021-11-05,32.369999,32.369999,32.169998,32.290001,31.282787,3727200
2021-11-08,32.349998,32.599998,32.320000,32.599998,31.583118,3847700
2021-11-09,32.650002,32.680000,32.250000,32.299999,31.292477,3597200
2021-11-10,32.299999,32.320000,31.980000,32.099998,31.098713,2871500
2021-11-11,31.910000,32.290001,31.900000,32.230000,31.224659,3546744
2021-11-12,32.200001,32.299999,32.029999,32.040001,31.361694,3533000
2021-11-15,31.950001,32.230000,31.940001,32.189999,31.508518,2357700
2021-11-16,31.900000,32.189999,31.830000,32.040001,31.361694,3424100
2021-11-17,32.119999,32.279999,31.969999,32.209999,31.528095,3214900
2021-11-18,32.330002,32.580002,32.220001,32.470001,31.782593,3045725
2021-11-19,32.470001,32.680000,32.299999,32.480000,31.792379,3691100
2021-11-22,32.700001,32.700001,32.380001,32.529999,31.841322,2781100
2021-11-23,32.599998,32.599998,32.330002,32.389999,31.704285,2133700
2021-11-24,32.570000,32.570000,32.310001,32.380001,31.694498,1941500
2021-11-25,31.879999,32.220001,31.830000,32.110001,31.430212,2975600
2021-11-26,31.900000,31.990000,31.280001,31.570000,30.901644,5595300
2021-11-29,31.049999,31.250000,30.770000,30.790001,30.138159,10078900
2021-11-30,30.840000,31.049999,29.870001,29.870001,29.237635,15847800
2021-12-01,30.090000,31.459999,30.010000,31.379999,30.715666,7643900
2021-12-02,30.900000,31.700001,30.850000,31.549999,30.882067,5301800
2021-12-03,31.299999,31.629999,31.260000,31.469999,30.803762,4295800
2021-12-06,31.580000,32.049999,31.540001,31.809999,31.136562,3469900
2021-12-07,31.969999,32.110001,31.799999,32.060001,31.381273,4035300
2021-12-08,32.029999,32.060001,31.809999,31.990000,31.312752,4762118
2021-12-09,32.090000,32.090000,31.809999,31.950001,31.273602,2167700
2021-12-10,31.900000,32.060001,31.820000,31.900000,31.224659,2671200
2021-12-13,32.180000,32.360001,31.820000,31.840000,31.165930,2582400
2021-12-14,31.680000,31.860001,31.639999,31.840000,31.165930,2378200
2021-12-15,31.860001,31.990000,31.700001,31.900000,31.224659,2834500
2021-12-16,31.900000,32.349998,31.850000,32.330002,31.645557,4549600
2021-12-17,32.150002,32.549999,32.130001,32.439999,31.753223,5566834
2021-12-20,32.380001,32.430000,32.040001,32.150002,31.469368,3838427
2021-12-21,32.340000,32.369999,31.969999,32.139999,31.459578,2757900
2021-12-22,32.250000,32.380001,32.250000,32.380001,31.694498,2476400
2021-12-23,32.549999,32.560001,32.360001,32.500000,31.811956,1936400
2021-12-24,32.570000,32.610001,32.470001,32.610001,31.919628,1050000
2021-12-27,32.599998,32.650002,32.500000,32.500000,31.811956,611800
2021-12-28,32.599998,32.750000,32.529999,32.750000,32.056664,1567200
2021-12-29,32.750000,32.799999,32.689999,32.779999,32.086029,978700
2021-12-30,32.720001,32.799999,32.650002,32.660000,31.968571,1603300
2021-12-31,32.720001,32.779999,32.639999,32.660000,31.968571,900700
2022-01-03,32.799999,32.830002,32.720001,32.790001,32.095818,1610600
2022-01-04,33.049999,33.779999,33.009998,33.709999,32.996338,5285200
2022-01-05,33.799999,33.849998,33.070000,33.240002,32.536293,4654600
2022-01-06,32.980000,33.820000,32.959999,33.820000,33.104012,4700100
2022-01-07,34.150002,34.369999,34.040001,34.369999,33.642368,5028600
2022-01-10,34.470001,35.180000,34.410000,35.070000,34.327549,6216800
2022-01-11,35.500000,35.549999,35.029999,35.419998,34.670135,6647400
2022-01-12,35.700001,35.700001,35.349998,35.509998,34.758232,6529700
2022-01-13,35.580002,35.639999,35.369999,35.500000,34.748444,3792100
2022-01-14,35.660000,35.880001,35.560001,35.880001,35.120399,4042200
2022-01-17,35.880001,36.029999,35.820000,36.000000,35.237858,4093960
2022-01-18,36.000000,36.130001,35.799999,35.919998,35.159554,4220400
2022-01-19,36.049999,36.099998,35.709999,35.930000,35.169342,4386276
2022-01-20,35.660000,35.990002,35.500000,35.990002,35.228073,4923400
2022-01-21,35.840000,35.840000,35.529999,35.549999,34.797386,6841100
2022-01-24,35.169998,35.849998,35.080002,35.660000,34.905056,3017600
2022-01-25,35.250000,35.599998,35.000000,35.200001,34.454796,6361900
2022-01-26,35.200001,35.639999,35.150002,35.310001,34.562469,5039400
2022-01-27,35.099998,35.349998,34.990002,35.259998,34.513523,5699700
2022-01-28,35.000000,35.200001,34.709999,34.820000,34.082840,9305600
2022-01-31,34.910000,35.549999,34.889999,35.200001,34.454796,4493700
2022-02-03,36.189999,36.189999,35.299999,35.700001,34.944214,6841400
2022-02-04,35.700001,35.990002,35.560001,35.950001,35.188919,3634800
2022-02-07,36.000000,36.480000,35.900002,36.480000,35.707695,4756200
2022-02-08,36.750000,36.860001,36.259998,36.580002,35.805580,5316300
2022-02-09,36.560001,37.000000,36.509998,36.980000,36.197109,3235800
2022-02-10,36.900002,37.009998,36.630001,36.849998,36.069862,3679900
2022-02-11,36.990002,37.439999,36.990002,37.250000,36.461395,6045900
2022-02-14,37.250000,37.490002,36.900002,37.200001,36.412453,5052000
2022-02-15,36.700001,36.930000,36.299999,36.529999,35.756638,6751300
2022-02-16,36.500000,36.990002,36.500000,36.799999,36.020924,3416100
2022-02-17,36.919998,37.090000,36.529999,36.529999,35.756638,4112300
2022-02-18,36.700001,36.799999,36.450001,36.450001,35.678333,2480800
2022-02-21,36.330002,36.540001,36.330002,36.509998,35.737061,1566700
2022-02-22,36.349998,36.419998,36.099998,36.250000,35.482567,3101400
2022-02-23,36.250000,36.630001,36.150002,36.500000,35.727272,3205000
2022-02-24,36.000000,36.500000,34.650002,34.750000,34.014320,8778600
2022-02-25,34.799999,35.680000,34.750000,34.950001,34.210091,8885100
2022-02-28,34.980000,35.049999,33.590000,33.820000,33.104012,15523800
2022-03-01,34.099998,34.450001,33.799999,34.419998,33.691307,5347100
2022-03-02,34.279999,34.279999,33.330002,33.330002,32.624386,7973500
2022-03-03,33.610001,33.779999,33.230000,33.230000,32.526501,4382100
2022-03-04,32.919998,33.150002,32.570000,32.599998,31.909838,6883400
2022-03-07,32.099998,32.680000,31.910000,31.910000,31.234446,6686400
2022-03-08,31.740000,31.850000,30.980000,31.230000,30.568844,8007500
2022-03-09,31.000000,32.340000,31.000000,32.259998,31.577036,6320100
2022-03-10,33.000000,33.299999,32.610001,32.889999,32.193699,6790344
2022-03-11,33.000000,33.290001,32.700001,33.259998,32.555866,4040458
2022-03-14,33.029999,33.389999,32.830002,33.160000,32.457981,3869100
2022-03-15,33.529999,34.090000,33.330002,33.889999,33.172527,6376500
2022-03-16,34.560001,34.680000,34.020000,34.570000,33.838135,5208900
2022-03-17,35.080002,35.240002,34.189999,34.720001,33.984959,5784600
2022-03-18,34.919998,34.959999,34.349998,34.759998,34.024109,8231600
2022-03-21,35.000000,35.200001,34.660000,35.200001,34.454796,3214900
2022-03-22,34.849998,35.169998,34.810001,35.040001,34.298183,2628900
2022-03-23,35.310001,35.360001,35.049999,35.180000,34.435219,2792300
